handle,subs_90d,ac_ratio,avg_problem_rating,tag_entropy,attempts_per_ac,contest_count,rating_delta_90d,max_gap_days,future_rating_delta_30d
pratikbhagat2707,176,0.5113636363636364,1299.4318181818182,4.015375240181352,2.0229885057471266,12,12,14,19
pratikbhagat2707,138,0.4420289855072464,1386.231884057971,3.914735810863731,2.3,6,3,14,-141
vikaskumar2500,0,0.0,0.0,0.0,0.0,0,0,90,270
vikaskumar2500,1,1.0,800.0,1.584962500721156,1.0,1,0,90,134
vikaskumar2500,6,0.6666666666666666,800.0,2.9056390622295662,1.2,2,404,9,224
vikaskumar2500,43,0.6046511627906976,1071.0526315789473,3.6136122526244074,1.5925925925925926,4,628,42,-27
vikaskumar2500,57,0.5964912280701754,1034.6153846153845,3.5671440760353934,1.6285714285714286,6,331,42,-4
vikaskumar2500,117,0.6068376068376068,974.1071428571429,3.358171673096485,1.5810810810810811,9,193,12,-64
vikaskumar2500,140,0.5,990.0,3.3452029119510605,1.8918918918918919,14,-95,12,-25
vikaskumar2500,142,0.47183098591549294,1004.2253521126761,3.3029871306902074,1.9722222222222223,13,-93,12,114
vikaskumar2500,101,0.36633663366336633,1042.5742574257426,3.1140879967679274,2.525,12,25,21,50
vikaskumar2500,35,0.42857142857142855,885.7142857142857,3.111368485198107,2.1875,4,164,38,37
zeromatic,71,0.36619718309859156,1135.2112676056338,3.212595185233021,2.4482758620689653,8,1240,19,75
nanaqi_210822,30,0.4666666666666667,860.0,2.8900836204555933,1.7647058823529411,5,933,28,82
nanaqi_210822,20,0.3,935.0,2.2962545464224244,2.5,3,82,3,-2
nanaqi_210822,70,0.24285714285714285,1067.142857142857,3.1947281258501157,4.666666666666667,0,0,23,-17
nanaqi_210822,11,0.45454545454545453,1254.5454545454545,1.2806721295208872,2.75,0,0,11,31
lxuyinc,0,0.0,0.0,0.0,0.0,0,0,90,467
lxuyinc,4,0.75,825.0,2.113283334294875,1.3333333333333333,1,0,90,528
lxuyinc,19,0.42105263157894735,1031.578947368421,2.9028839493242162,1.9,3,995,31,126
lxuyinc,45,0.4,1084.4444444444443,3.201356836971009,2.6470588235294117,5,1121,31,33
EternalVoid,8,0.25,1012.5,3.045841640885174,2.0,0,0,86,825
EternalVoid,40,0.2,1100.0,3.3421811839524693,2.0,7,825,7,106
EternalVoid,55,0.34545454545454546,1054.5454545454545,3.420462533468937,1.7741935483870968,8,931,7,-47
EternalVoid,65,0.3076923076923077,1109.2307692307693,3.31758368430705,1.911764705882353,10,884,27,4
EternalVoid,42,0.42857142857142855,1045.2380952380952,3.1815230793624414,1.75,5,63,27,163
EternalVoid,69,0.4057971014492754,1030.4347826086957,3.1032280615095384,1.7692307692307692,5,120,35,-3
EternalVoid,93,0.43010752688172044,997.8494623655914,3.3473816885118266,1.7222222222222223,8,164,35,107
EternalVoid,101,0.45544554455445546,1012.8712871287129,3.4151447675925515,1.7118644067796611,9,267,15,-26
EternalVoid,75,0.4,1046.6666666666667,3.602134138733332,1.9736842105263157,5,81,40,-45
EternalVoid,94,0.40425531914893614,1042.5531914893618,3.5113389231701304,1.9183673469387754,5,-71,40,-22
EternalVoid,40,0.525,997.5,3.090693386083395,1.6,5,-67,9,1
kunalmahendra24,7,0.14285714285714285,942.8571428571429,2.2415419333359274,3.5,0,0,90,433
kunalmahendra24,49,0.4897959183673469,995.9183673469388,3.063606244826969,1.75,4,433,4,-143
kunalmahendra24,76,0.4342105263157895,997.3684210526316,3.027771084702024,1.8095238095238095,8,290,15,17
kunalmahendra24,14,0.5714285714285714,842.8571428571429,2.8306587649438164,1.75,2,17,6,-9
kunalmahendra24,3,0.6666666666666666,833.3333333333334,2.725480556997868,1.0,2,-9,3,313
kunalmahendra24,29,0.5517241379310345,934.4827586206897,3.228130212021982,1.5263157894736843,7,304,11,-60
kunalmahendra24,86,0.5465116279069767,950.0,3.341069378173753,1.7916666666666667,10,244,11,-49
kunalmahendra24,86,0.5348837209302325,948.8372093023256,3.32089430167592,1.8695652173913044,9,204,35,24
kunalmahendra24,44,0.6363636363636364,802.2727272727273,2.9334363510602444,1.5172413793103448,2,-25,29,11
kunalmahendra24,162,0.5308641975308642,864.1975308641976,3.097236848056278,1.9058823529411764,5,35,20,133
kunalmahendra24,264,0.5113636363636364,932.5757575757576,3.4564229268864652,1.9849624060150375,9,144,20,16
kunalmahendra24,314,0.5159235668789809,1004.7770700636943,3.4938519980937444,2.0,11,160,4,-61
kunalmahendra24,223,0.547085201793722,1078.47533632287,3.6553254518358886,1.8739495798319328,10,88,4,37
kunalmahendra24,134,0.6044776119402985,1101.4925373134329,3.5039196629868155,1.654320987654321,7,-8,20,68
kunalmahendra24,70,0.6285714285714286,1051.4285714285713,3.667546774242929,1.4285714285714286,7,44,20,5
abhishekr1,188,0.5372340425531915,932.9787234042553,3.286995267663001,1.898989898989899,5,950,5,-1
abhishekr1,159,0.5220125786163522,1024.516129032258,3.5116268713140273,2.0126582278481013,8,581,27,6
Rathi1307,0,0.0,0.0,0.0,0.0,0,0,90,385
Rathi1307,12,0.08333333333333333,958.3333333333334,2.447683386476169,4.0,1,0,90,310
Rathi1307,17,0.17647058823529413,1005.8823529411765,2.5295366658812184,3.4,2,695,82,296
Abdalla_ghaleb,2,1.0,800.0,1.9219280948873623,1.0,0,0,90,658
Abdalla_ghaleb,81,0.24691358024691357,1016.0493827160494,2.9062645672566685,3.857142857142857,2,658,9,242
Abdalla_ghaleb,156,0.34615384615384615,986.5384615384615,3.0006220328835123,2.736842105263158,4,900,39,169
Abdalla_ghaleb,432,0.5092592592592593,1008.8578088578089,3.543434675930541,2.076923076923077,4,169,4,-12
Abdalla_ghaleb,462,0.5086580086580087,1021.0643015521065,3.53564852574769,2.0625,9,157,5,-19
Abdalla_ghaleb,342,0.47076023391812866,1038.6706948640483,3.5089591050061246,2.1375,9,-31,8,-89
Abdalla_ghaleb,192,0.4322916666666667,1141.2698412698412,3.7016126744320466,2.1818181818181817,2,-89,12,300
Abdalla_ghaleb,132,0.44696969696969696,1240.4761904761904,3.845383143186954,2.3157894736842106,5,300,33,-99
PlumYu,9,0.5555555555555556,800.0,2.2312702546075758,2.25,0,0,17,423
PlumYu,46,0.41304347826086957,1219.5652173913043,3.309749503219682,2.4210526315789473,4,423,31,-1
PlumYu,95,0.42105263157894735,1123.157894736842,3.260991753636695,2.375,10,422,31,68
PlumYu,189,0.42328042328042326,1159.7883597883597,3.508494152376847,2.589041095890411,15,490,8,-73
PlumYu,211,0.4312796208530806,1132.6829268292684,3.6338292548932207,2.573170731707317,14,-6,8,111
PlumYu,225,0.44,1150.2283105022832,3.6827721308249552,2.5,14,106,9,-61
PlumYu,184,0.3967391304347826,1104.4943820224719,3.833970624962503,2.5205479452054793,16,-23,9,-126
PlumYu,141,0.36879432624113473,1065.2482269503546,3.721737605523199,2.517857142857143,17,-76,9,38
PlumYu,78,0.3076923076923077,1029.4871794871794,3.6105141579789795,2.7857142857142856,12,-149,20,80
PlumYu,81,0.3950617283950617,1166.6666666666667,3.51001587341483,2.3823529411764706,11,-8,25,-22
PlumYu,191,0.36649214659685864,1193.2203389830509,3.8007077458835226,2.6901408450704225,13,96,25,-12
PlumYu,229,0.3930131004366812,1191.1627906976744,3.805605183207558,2.602272727272727,14,46,10,103
PlumYu,231,0.4069264069264069,1189.4009216589861,3.7384273952006772,2.566666666666667,15,69,10,57
PlumYu,131,0.46564885496183206,1182.442748091603,3.5480268464320206,2.2982456140350878,12,148,22,67
PlumYu,68,0.3382352941176471,1292.6470588235295,3.5994621734963355,3.090909090909091,5,67,32,26
PlumYu,95,0.25263157894736843,1267.741935483871,3.730491567088104,3.8,1,0,32,-28
Statsam,20,0.2,1047.3684210526317,2.9758603150044896,2.857142857142857,0,0,18,355
Statsam,21,0.23809523809523808,1035.0,3.1029744192676714,2.625,1,0,21,254
Statsam,7,0.5714285714285714,966.6666666666666,3.239079570624175,1.1666666666666667,2,609,21,145
Statsam,36,0.4166666666666667,872.2222222222222,2.9215194825882613,2.25,3,754,46,41
Statsam,97,0.35051546391752575,932.9787234042553,3.186949015997071,2.7714285714285714,5,440,46,-57
Statsam,80,0.3375,990.9090909090909,3.245017022170175,2.7586206896551726,5,-16,22,132
Statsam,46,0.43478260869565216,1006.5217391304348,3.585059443500424,1.84,6,75,22,43
Statsam,101,0.32673267326732675,1110.204081632653,3.73938000196372,2.1956521739130435,5,175,10,16
Statsam,107,0.27102803738317754,1144.5652173913043,3.7332436373319835,2.4318181818181817,2,59,17,40
Statsam,113,0.40707964601769914,1073.0337078651685,3.889297330318663,2.1320754716981134,4,56,17,-5
Statsam,146,0.4383561643835616,1047.2,3.782323723558928,2.1470588235294117,4,35,19,7
Statsam,191,0.4083769633507853,1041.1764705882354,3.8179617219343798,2.3580246913580245,7,42,19,103
Statsam,134,0.4253731343283582,1018.5185185185185,3.5027621692517066,2.2333333333333334,5,105,11,-74
Statsam,135,0.35555555555555557,1051.3761467889908,3.5162868472557642,2.5961538461538463,6,36,24,103
Statsam,158,0.43037974683544306,1084.8101265822784,3.436209550532436,2.051948051948052,10,132,24,-32
Statsam,172,0.4127906976744186,1152.7272727272727,3.646297637403156,2.15,8,71,9,16
Ahmed_JF,10,0.3,1220.0,3.7714370294611257,1.0,0,0,90,303
Ahmed_JF,24,0.3333333333333333,1062.5,3.3753245168722312,1.2,3,303,35,36
Ahmed_JF,25,0.36,1052.0,3.438839575653735,1.1904761904761905,4,339,35,15
Ahmed_JF,2,1.0,800.0,1.9182958340544896,1.0,0,0,6,207
Ahmed_JF,140,0.4785714285714286,1043.3333333333333,3.4562110371866757,2.028985507246377,1,0,14,230
NFJJunior,107,0.38317757009345793,1259.3023255813953,3.7125278162991244,2.183673469387755,6,1154,19,4
NFJJunior,113,0.34513274336283184,1349.2753623188405,3.454826416620489,2.404255319148936,5,369,19,51
NFJJunior,80,0.3375,1471.4285714285713,3.2513639386731805,2.7586206896551726,3,55,17,-82
NFJJunior,51,0.49019607843137253,1256.0,3.473567240682301,2.125,1,0,9,248
NFJJunior,75,0.5333333333333333,1258.1081081081081,3.623116368856747,1.9736842105263157,4,166,9,-79
NFJJunior,69,0.5797101449275363,1304.3478260869565,3.748540101924181,1.725,7,169,14,34
NFJJunior,104,0.5,1372.1153846153845,3.889918910109541,2.0392156862745097,6,-45,46,34
NFJJunior,13,0.38461538461538464,1538.4615384615386,2.9151959937952423,2.6,1,0,33,86
NFJJunior,0,0.0,0.0,0.0,0.0,0,0,90,-102
tilakasodariya,153,0.3137254901960784,853.59477124183,3.045765441688206,2.8867924528301887,4,982,30,145
mengqing,289,0.4290657439446367,1182.3529411764705,3.715703484761574,2.4491525423728815,14,1260,17,86
mengqing,353,0.47875354107648727,1213.5977337110482,3.853042103378755,2.20625,15,444,17,69
mengqing,422,0.4928909952606635,1243.864229765013,3.8629195439519415,2.1979166666666665,16,280,5,-19
mengqing,407,0.4692874692874693,1297.0108695652175,4.013277070646598,2.3257142857142856,20,136,5,82
mengqing,456,0.4605263157894737,1395.5223880597016,4.034944781429615,2.350515463917526,19,132,4,58
mengqing,498,0.4457831325301205,1442.8211586901764,4.137446190236339,2.4174757281553396,16,121,4,-16
hari_krishna_reddy,32,0.34375,1231.25,3.728328137848148,2.2857142857142856,3,430,8,183
hari_krishna_reddy,13,0.7692307692307693,1046.1538461538462,3.456198332810095,1.1818181818181819,3,183,5,-104
hari_krishna_reddy,33,0.5757575757575758,1000.0,3.5556785735323215,1.434782608695652,6,79,7,-45
hari_krishna_reddy,7,0.42857142857142855,928.5714285714286,2.2856946147259993,1.75,1,0,90,-82
hari_krishna_reddy,6,0.6666666666666666,900.0,3.1333807190554,1.2,2,-82,5,273
hari_krishna_reddy,36,0.4444444444444444,1216.6666666666667,3.6984297683599747,2.0,6,191,36,130
hari_krishna_reddy,82,0.524390243902439,1232.9268292682927,3.9624158002712435,1.7083333333333333,11,321,36,22
hari_krishna_reddy,102,0.5098039215686274,1214.7058823529412,4.003934165076253,1.7894736842105263,12,425,18,-63
hari_krishna_reddy,74,0.5675675675675675,1181.081081081081,3.9230830847454774,1.608695652173913,9,89,18,-76
hari_krishna_reddy,20,0.45,1260.0,3.2251422503837746,2.0,1,0,1,22
hari_krishna_reddy,10,0.6,1200.0,3.1380059710789405,1.25,1,0,11,206
destined_person,188,0.6170212765957447,1072.316384180791,3.6919996225907723,1.8613861386138615,5,1222,10,10
destined_person,293,0.4948805460750853,1220.1438848920864,3.988406399492914,2.1865671641791047,6,754,10,117
destined_person,353,0.5127478753541076,1277.7448071216618,4.0499520777332725,2.20625,6,416,6,-39
Tor_250,180,0.6111111111111112,1061.3095238095239,3.680156028101449,2.0224719101123596,20,1248,8,-32
Tor_250,137,0.6204379562043796,1096.09375,3.604596893085996,2.1076923076923078,13,182,30,72
Tor_250,170,0.5294117647058824,1174.5341614906831,3.7234120924945,1.9318181818181819,15,198,30,51
Tor_250,130,0.4846153846153846,1229.059829059829,3.8315240159086046,1.7567567567567568,14,91,11,-3
Tor_250,162,0.5308641975308642,1151.3513513513512,3.8252508544121597,1.7052631578947368,14,120,11,140
Tor_250,150,0.5066666666666667,1048.6486486486488,3.7309980874625897,1.875,12,188,12,36
Tor_250,104,0.4807692307692308,1038.4615384615386,3.4448085316587664,2.0392156862745097,8,173,20,-31
Tor_250,129,0.4108527131782946,1246.3917525773195,3.659975012656489,2.3035714285714284,13,145,20,141
Tor_250,28,0.5357142857142857,1142.3076923076924,3.7354917310661864,2.0,2,141,54,-55
Tor_250,95,0.42105263157894735,1019.7674418604652,3.506224928784528,2.5,1,0,15,-35
Tor_250,113,0.4424778761061947,1040.3846153846155,3.6130977785945895,2.511111111111111,4,-90,15,64
Tor_250,117,0.4700854700854701,1079.8165137614678,3.6469472157427507,2.2941176470588234,7,-26,14,78
Tor_250,38,0.42105263157894735,1244.7368421052631,3.296332240017369,2.235294117647059,5,142,24,61
Tor_250,37,0.3783783783783784,1289.1891891891892,3.307688819045239,2.466666666666667,4,139,56,105
Tor_250,78,0.3333333333333333,1403.6363636363637,3.6200271946627645,2.7857142857142856,4,166,14,-8
Tor_250,89,0.25842696629213485,1427.659574468085,3.702165362025803,3.56,3,97,22,-114
Tor_250,70,0.24285714285714285,1434.375,3.341986337417037,3.6842105263157894,3,-122,22,-33
Tor_250,52,0.2692307692307692,1406.060606060606,3.2707810613393518,3.0588235294117645,4,-155,23,-157
Tor_250,83,0.26506024096385544,1722.8915662650602,3.629029341395077,3.074074074074074,7,-304,26,266
Tor_250,102,0.4019607843137255,1625.4901960784314,3.903518368153174,2.372093023255814,10,76,26,3
Tor_250,1,1.0,800.0,2.0,1.0,0,0,90,-145
Tor_250,8,0.25,1475.0,2.217021885879718,2.6666666666666665,1,0,90,45
Tor_250,48,0.3333333333333333,1376.923076923077,2.8973096759996775,3.6923076923076925,2,-100,42,93
Tor_250,45,0.4222222222222222,1240.0,3.178708318894912,3.0,2,138,22,-15
Tor_250,76,0.39473684210526316,1400.0,3.3838120694016345,3.04,4,78,22,-65
Tor_250,74,0.33783783783783783,1590.5405405405406,3.6655660495896694,2.740740740740741,6,13,22,45
Tor_250,42,0.23809523809523808,1750.0,3.6689628179079055,3.230769230769231,3,-20,30,30
Tor_250,24,0.625,1308.3333333333333,3.8271082210954406,1.5,3,75,26,-68
Tor_250,28,0.6428571428571429,1164.2857142857142,3.551663582737944,1.4736842105263157,3,-38,26,-45
Tor_250,21,0.47619047619047616,1266.6666666666667,3.398738297184073,1.75,2,-113,25,-45
Behrad.,313,0.4536741214057508,1142.948717948718,3.7816804109331374,2.2517985611510793,9,1339,14,250
Behrad.,497,0.545271629778672,1334.6153846153845,4.062181015554135,2.0368852459016393,12,1198,4,141
Behrad.,606,0.5627062706270627,1429.6849087893863,4.142556126627842,1.993421052631579,12,834,4,-231
Behrad.,827,0.5030229746070133,1576.9426751592357,4.155214762753471,2.3295774647887324,10,160,2,-19
Behrad.,850,0.4835294117647059,1646.3535228677379,4.301490175503219,2.5525525525525525,7,-109,2,-29
Behrad.,705,0.5347517730496454,1659.1508052708639,4.302897354133599,2.3267326732673266,2,-48,1,48
Behrad.,735,0.5102040816326531,1693.137254901961,4.236264435757697,2.508532423208191,4,19,3,92
Behrad.,746,0.4865951742627346,1792.3959827833573,4.329568194797776,2.528813559322034,7,140,3,38
Behrad.,626,0.4472843450479233,1907.035175879397,4.344064220207884,2.7336244541484715,9,178,4,-10
Behrad.,509,0.4106090373280943,1977.0354906054279,4.310401817051839,2.6102564102564103,10,120,10,53
Behrad.,353,0.40793201133144474,1989.111747851003,4.296972392885213,2.5579710144927534,8,81,10,-29
Behrad.,337,0.4362017804154303,1940.9638554216867,4.2770593207073295,2.277027027027027,11,14,6,133
Behrad.,368,0.453804347826087,1956.868131868132,4.313015698943977,2.1904761904761907,10,157,6,6
Behrad.,262,0.4580152671755725,1994.6564885496184,4.258741327459196,2.096,4,139,16,68
Behrad.,169,0.4911242603550296,2021.7948717948718,4.417192023827304,1.9425287356321839,3,74,16,0
Behrad.,200,0.435,2079.558011049724,4.436691239363205,2.2222222222222223,3,68,14,-181
chocolateRacket,2,1.0,850.0,2.521640636343318,1.0,0,0,90,816
chocolateRacket,26,0.46153846153846156,1269.2307692307693,3.014118242784244,1.7333333333333334,2,816,16,407
chocolateRacket,82,0.2804878048780488,1212.1951219512196,3.497598257647109,2.8275862068965516,5,1223,18,13
chocolateRacket,0,0.0,0.0,0.0,0.0,0,0,90,-84
chocolateRacket,7,0.42857142857142855,1071.4285714285713,3.027880447234184,1.4,2,-84,12,-15
chocolateRacket,24,0.4583333333333333,979.1666666666666,3.2085744588472944,1.6,6,-99,12,-49
chocolateRacket,29,0.4482758620689655,972.4137931034483,3.1559884034060444,1.5263157894736843,7,-148,24,45
chocolateRacket,0,0.0,0.0,0.0,0.0,0,0,90,114
chocolateRacket,23,0.5217391304347826,1252.1739130434783,3.547339270607293,1.5333333333333334,4,114,12,57
chocolateRacket,63,0.49206349206349204,1284.126984126984,3.6596557304914996,1.9090909090909092,8,171,12,-73
chocolateRacket,78,0.48717948717948717,1260.2564102564102,3.5790885253786984,1.95,11,98,21,174
chocolateRacket,162,0.2716049382716049,1298.9473684210527,3.4550128015268453,3.5217391304347827,11,158,21,43
chocolateRacket,189,0.2698412698412698,1225.4098360655737,3.521880441617675,3.3157894736842106,15,144,17,10
chocolateRacket,215,0.26976744186046514,1250.0,3.7334302029425337,3.257575757575758,16,227,17,76
chocolateRacket,332,0.37349397590361444,1365.9638554216867,3.8597105218134637,2.938053097345133,17,129,11,64
chocolateRacket,550,0.3527272727272727,1444.3636363636363,4.05647981798077,3.2544378698224854,15,150,9,-4
chocolateRacket,633,0.40442338072669826,1445.0236966824646,4.0727887630722925,2.8513513513513513,12,136,7,96
chocolateRacket,86,0.4883720930232558,1756.9767441860465,3.905192158755388,2.8666666666666667,0,0,19,36
chocolateRacket,158,0.3924050632911392,1665.8227848101267,4.236759363960651,3.4347826086956523,1,0,27,68
zadniprovska,1,1.0,900.0,1.584962500721156,1.0,0,0,90,499
zadniprovska,9,0.7777777777777778,1222.2222222222222,3.345073995785254,1.125,0,0,30,302
zadniprovska,12,0.75,1166.6666666666667,3.364029718669655,1.2,1,0,37,340
zadniprovska,27,0.7037037037037037,959.2592592592592,3.6750248272902204,1.4210526315789473,4,642,37,183
zadniprovska,47,0.7021276595744681,1127.659574468085,3.703621640573966,1.4242424242424243,7,825,14,-70
zadniprovska,57,0.7192982456140351,1133.3333333333333,3.663823987289592,1.3902439024390243,8,453,16,-60
zadniprovska,86,0.5581395348837209,1282.9787234042553,3.639144152710583,1.6538461538461537,4,-130,16,79
zadniprovska,88,0.5113636363636364,1247.2727272727273,3.872358085574981,1.76,4,19,15,10
zadniprovska,63,0.3492063492063492,1383.8709677419354,3.90245417250636,2.52,5,89,23,-14
zadniprovska,64,0.421875,1168.75,3.6818920793131125,2.1333333333333333,6,75,23,-14
zadniprovska,84,0.4642857142857143,1328.5714285714287,3.874926408194174,2.0,5,-18,39,98
zadniprovska,80,0.475,1378.75,3.9972298194683655,1.9047619047619047,4,70,39,9
zadniprovska,95,0.42105263157894735,1600.0,4.151337543858584,2.159090909090909,4,93,11,26
zadniprovska,82,0.4146341463414634,1507.3170731707316,3.9691122515902624,2.1025641025641026,7,133,11,-78
zadniprovska,77,0.4155844155844156,1576.6233766233765,3.9296164995539113,2.2,7,-43,13,101
zadniprovska,94,0.3723404255319149,1555.3191489361702,3.846285259892851,2.473684210526316,9,49,19,30
zadniprovska,82,0.32926829268292684,1637.8048780487804,3.8707806619065734,2.5625,6,53,19,43
zadniprovska,62,0.3870967741935484,1661.2903225806451,3.5970248147807,2.2142857142857144,3,73,23,-71
zadniprovska,100,0.41,1572.0,3.8563123566271273,2.380952380952381,8,-28,14,59
